uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
8b9ad768-5148-40b2-ad97-54a5adf0ff28,NMRUSDT,LONG,2026-02-02T00:44:59.999000+00:00,2026-02-02T01:39:59.999000+00:00,8.855771,8.941211,574.099036,1,0.174186,46.7415,0.5008,4.5978,11,expansion_decay,0,10044.45,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3546,0.7936,0.6251,1,OTHER,1.0,agg_sizing
099fc624-c54f-4a3d-bffd-dce6d0b6bbe0,NMRUSDT,LONG,2026-02-02T06:44:59.999000+00:00,2026-02-02T07:34:59.999000+00:00,8.963792,9.107178,362.231374,1,0.277294,50.4543,0.5237,2.9456,10,expansion_decay,0,10093.45,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2625,0.9348,0.6988,2,OTHER,1.0,agg_sizing
a9d42f86-9b3f-4ed4-a06b-2b34b70620b6,NMRUSDT,LONG,2026-02-02T15:39:59.999000+00:00,2026-02-02T17:44:59.999000+00:00,9.35287,9.526201,745.054094,1,0.135473,170.6821,1.2935,4.7327,25,vol_trail,1,10153.28,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1393,2.3557,0.6448,1,OTHER,1.0,agg_sizing
3f9a39ca-2c75-41e6-a559-f53f78159c92,NMRUSDT,LONG,2026-02-02T18:54:59.999000+00:00,2026-02-02T20:09:59.999000+00:00,9.790958,9.613514,578.466769,1,0.175521,-105.1478,-1.0,5.0512,15,stop_loss,0,10045.59,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2019,0.1085,0.6994,2,OTHER,1.0,agg_sizing
225cfb27-991d-423a-a79b-b5d371c103ff,NMRUSDT,LONG,2026-02-02T21:59:59.999000+00:00,2026-02-02T22:24:59.999000+00:00,9.816963,9.670036,1385.670737,2,0.144992,-209.622,-1.0,12.1512,5,stop_loss,0,9829.84,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1033,0.1451,0.7385,4,OTHER,1.0,agg_sizing
79674c56-11e4-4031-9856-70221ca8acb7,UNIUSDT,LONG,2026-02-13T01:49:59.999000+00:00,2026-02-13T05:44:59.999000+00:00,3.278656,3.29934,2787.507904,1,0.035264,53.5193,0.6053,8.2513,47,expansion_decay,0,9879.25,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9827,0.8889,0.6637,1,DEFI,1.0,agg_sizing
22e8af5e-ed6b-433a-93b8-cd14b05964f6,UNIUSDT,LONG,2026-02-13T06:54:59.999000+00:00,2026-02-13T07:34:59.999000+00:00,3.288658,3.317336,2853.170275,1,0.034169,77.5663,0.8587,8.538,8,expansion_decay,0,9952.54,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1363,1.2977,0.6619,1,DEFI,1.0,agg_sizing
5fabb781-2646-46e0-b7b2-b812d9726318,BNBUSDT,LONG,2026-02-13T10:19:59.999000+00:00,2026-02-13T11:34:59.999000+00:00,601.980372,598.283051,27.818726,2,3.57764,-110.3443,-1.0,15.0254,15,stop_loss,0,9834.66,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1014,0.0586,0.6817,1,OTHER,1.0,agg_sizing
419fc201-9968-40ed-bd21-1905e498c066,UNIUSDT,LONG,2026-02-13T13:04:59.999000+00:00,2026-02-13T13:44:59.999000+00:00,3.343669,3.360328,6018.829633,3,0.03268,91.1675,0.5303,18.1576,8,expansion_decay,0,9916.77,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.3571,1.3565,0.7688,5,DEFI,1.0,agg_sizing
d3e0e3f8-f277-4ab4-92e4-9019e5d4df14,BNBUSDT,LONG,2026-02-13T14:29:59.999000+00:00,2026-02-13T15:04:59.999000+00:00,598.739724,602.289518,21.08244,2,4.703806,69.1243,0.7803,11.3943,7,expansion_decay,0,9980.21,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5378,1.3649,0.6237,1,OTHER,1.0,agg_sizing
8a505fbc-7138-4364-a1b0-fefe772fbbe2,UNIUSDT,LONG,2026-02-13T16:09:59.999000+00:00,2026-02-13T22:19:59.999000+00:00,3.472694,3.399436,2729.585355,1,0.072578,-204.1394,-1.0,8.4734,74,stop_loss,0,9771.78,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0429,0.2798,0.7413,4,DEFI,1.0,agg_sizing
a1ab0d42-566b-45ba-8617-bf7bb6c8f1ff,ZECUSDT,LONG,2026-02-14T00:34:59.999000+00:00,2026-02-14T00:44:59.999000+00:00,270.664122,272.587539,59.311197,2,3.295087,389.5746,0.6003,10.8617,2,vol_trail,1,9817.96,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1105,3.4402,0.7663,5,OTHER,1.0,agg_sizing
85d356a0-74bf-4a6b-9e68-7908aef23e34,ZECUSDT,LONG,2026-02-14T05:14:59.999000+00:00,2026-02-14T07:54:59.999000+00:00,283.836756,286.622664,51.861339,2,5.679349,137.7918,0.5006,13.3132,32,expansion_decay,0,9949.12,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.9925,0.888,0.8103,8,OTHER,1.0,agg_sizing
b37f16b4-3d7b-4374-83de-0f8478b2a736,ZECUSDT,LONG,2026-02-14T12:34:59.999000+00:00,2026-02-14T14:49:59.999000+00:00,286.0572,280.518353,27.219429,1,5.482732,-154.2003,-1.0,6.9398,27,stop_loss,0,9791.42,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0154,0.3252,0.8293,9,OTHER,1.0,agg_sizing
f6504bc9-acb7-4d1c-b281-f787964c604d,ZECUSDT,LONG,2026-02-14T18:14:59.999000+00:00,2026-02-14T19:34:59.999000+00:00,288.917772,299.137296,29.469465,1,4.983846,326.6269,2.0625,5.8149,16,vol_trail,1,9936.19,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1019,3.3593,0.8491,10,OTHER,1.0,agg_sizing
4d883b0a-5dda-4524-a01f-03e9764aa19b,ZECUSDT,LONG,2026-02-16T00:09:59.999000+00:00,2026-02-16T01:04:59.999000+00:00,301.970382,296.766922,57.947139,2,5.144095,-309.2642,-1.0,15.6128,11,stop_loss,0,9603.29,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2831,1.3665,0.8158,8,OTHER,1.0,agg_sizing
a085c127-6dfe-4d12-9d53-2570a070f46d,TAOUSDT,LONG,2026-02-16T00:29:59.999000+00:00,2026-02-16T01:29:59.999000+00:00,185.267046,186.642664,189.013302,4,1.575812,244.135,0.8967,31.6331,12,expansion_decay,0,9847.42,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2456,1.582,0.8131,8,AI,1.0,agg_sizing
73b394dd-58c9-40a8-a61b-0abef637c2c3,TAOUSDT,LONG,2026-02-16T05:04:59.999000+00:00,2026-02-16T07:44:59.999000+00:00,200.019996,189.682198,28.682224,1,10.299854,-298.9593,-1.0,5.0299,32,stop_loss,0,9545.88,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.4437,0.4631,0.8175,8,AI,1.0,agg_sizing
0362de44-2883-459a-9af7-3c13a4a8086c,ZECUSDT,LONG,2026-02-16T08:24:59.999000+00:00,2026-02-16T09:34:59.999000+00:00,285.117012,286.422704,35.551362,2,2.685096,41.8369,0.5076,9.1436,14,expansion_decay,0,9583.16,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5799,0.9918,0.6659,1,OTHER,1.0,agg_sizing
89f58e0b-8813-4405-b0a9-d5a231f9f8e4,ZECUSDT,LONG,2026-02-16T11:29:59.999000+00:00,2026-02-16T12:44:59.999000+00:00,294.898968,297.750438,34.776941,2,5.511214,94.5057,0.5282,9.2747,15,expansion_decay,0,9669.02,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4099,0.7677,0.7512,4,OTHER,1.0,agg_sizing
938f09aa-39be-4372-b238-f3c9c809a0cc,TAOUSDT,LONG,2026-02-16T11:29:59.999000+00:00,2026-02-16T13:24:59.999000+00:00,190.148022,191.014193,47.143689,1,4.063553,36.7822,0.2226,8.0862,23,vol_trail,0,9705.8,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6123,1.039,0.7393,4,AI,1.0,agg_sizing
e2d62c19-4508-4d8e-b519-35371d1830f4,TAOUSDT,LONG,2026-02-16T18:14:59.999000+00:00,2026-02-16T19:09:59.999000+00:00,189.0378,190.76184,108.295138,3,1.792472,177.4088,0.9831,18.5087,11,expansion_decay,0,9873.99,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1438,1.435,0.7327,3,AI,1.0,agg_sizing
2de3679e-23ba-42d2-adb7-744ecc15ee1e,ZECUSDT,LONG,2026-02-16T20:29:59.999000+00:00,2026-02-16T21:19:59.999000+00:00,288.597708,291.89161,31.792215,1,3.10579,151.249,1.0794,6.2168,10,expansion_decay,1,9920.14,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3148,2.0453,0.6787,1,OTHER,1.0,agg_sizing
64fb1dd2-ec75-47a1-b85e-cc60ec679d22,TAOUSDT,LONG,2026-02-16T21:19:59.999000+00:00,2026-02-17T00:04:59.999000+00:00,199.759944,195.171772,65.420016,2,4.54913,-305.9039,-1.0,11.6264,33,stop_loss,0,9608.35,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0354,0.7122,0.814,8,AI,1.0,agg_sizing
