uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
7c58a47e-e985-4e4a-aac6-5566afea4466,NMRUSDT,LONG,2026-02-02T00:44:59.999000+00:00,2026-02-02T01:39:59.999000+00:00,8.855771,8.941211,1148.198072,2,0.174186,93.4829,0.5008,9.1955,11,expansion_decay,0,10088.91,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3546,0.7936,0.6251,1,OTHER,1.0,baseline
338f33f9-3377-4ef1-acbc-b677f7de481e,NMRUSDT,LONG,2026-02-02T06:44:59.999000+00:00,2026-02-02T07:34:59.999000+00:00,8.963792,9.107178,727.668993,1,0.277294,101.3552,0.5237,5.9174,10,expansion_decay,0,10187.33,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2625,0.9348,0.6988,2,OTHER,1.0,baseline
1fb59bdd-032b-464b-969f-3b3a14a407be,NMRUSDT,LONG,2026-02-02T15:39:59.999000+00:00,2026-02-02T17:44:59.999000+00:00,9.35287,9.526201,1503.967877,2,0.135473,344.5393,1.2935,9.5535,25,vol_trail,1,10308.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1393,2.3557,0.6448,1,OTHER,1.0,baseline
cdfc4cde-5b01-4357-9dba-701575d62281,NMRUSDT,LONG,2026-02-02T18:54:59.999000+00:00,2026-02-02T20:09:59.999000+00:00,9.790958,9.613514,1174.576051,2,0.175521,-213.5024,-1.0,10.2564,15,stop_loss,0,10089.44,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2019,0.1085,0.6994,2,OTHER,1.0,baseline
c3ec2ccb-8e95-43f2-9636-fa57644e3714,NMRUSDT,LONG,2026-02-02T21:59:59.999000+00:00,2026-02-02T22:24:59.999000+00:00,9.816963,9.670036,1391.719352,2,0.144992,-210.537,-1.0,12.2042,5,stop_loss,0,9872.75,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1033,0.1451,0.7385,4,OTHER,1.0,baseline
335c4212-a207-47b0-95b7-5788271dfd24,UNIUSDT,LONG,2026-02-13T01:49:59.999000+00:00,2026-02-13T05:44:59.999000+00:00,3.278656,3.29934,5599.351402,2,0.035264,107.5059,0.6053,16.5746,47,expansion_decay,0,9972.0,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9827,0.8889,0.6637,1,DEFI,1.0,baseline
424eeabd-9b13-4757-8537-f94a1265d171,UNIUSDT,LONG,2026-02-13T06:54:59.999000+00:00,2026-02-13T07:34:59.999000+00:00,3.288658,3.317336,5757.415908,2,0.034169,156.5211,0.8587,17.2326,8,expansion_decay,0,10119.88,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1363,1.2977,0.6619,1,DEFI,1.0,baseline
557feaa0-51e8-427d-bbb4-f6e79734d74b,BNBUSDT,LONG,2026-02-13T10:19:59.999000+00:00,2026-02-13T11:34:59.999000+00:00,601.980372,598.283051,56.57294,4,3.57764,-224.3993,-1.0,30.5561,15,stop_loss,0,9880.16,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1014,0.0586,0.6817,1,OTHER,1.0,baseline
53a1947f-5b05-4011-a7f6-caf19e224457,UNIUSDT,LONG,2026-02-13T13:04:59.999000+00:00,2026-02-13T13:44:59.999000+00:00,3.343669,3.360328,6046.674394,3,0.03268,91.5893,0.5303,18.2416,8,expansion_decay,0,9962.65,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.3571,1.3565,0.7688,5,DEFI,1.0,baseline
daa5b27e-be9d-4de6-9a17-13f3f7b8e90f,BNBUSDT,LONG,2026-02-13T14:29:59.999000+00:00,2026-02-13T15:04:59.999000+00:00,598.739724,602.289518,42.359946,3,4.703806,138.8883,0.7803,22.894,7,expansion_decay,0,10090.12,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5378,1.3649,0.6237,1,OTHER,1.0,baseline
da3144c4-7095-4f8b-ad90-78af84ff1623,UNIUSDT,LONG,2026-02-13T16:09:59.999000+00:00,2026-02-13T22:19:59.999000+00:00,3.472694,3.399436,2759.645366,1,0.072578,-206.3875,-1.0,8.5667,74,stop_loss,0,9879.39,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0429,0.2798,0.7413,4,DEFI,1.0,baseline
df844c17-9baa-42b4-a136-fdd50dfaa7fb,ZECUSDT,LONG,2026-02-14T00:34:59.999000+00:00,2026-02-14T00:44:59.999000+00:00,270.664122,272.587539,59.964371,2,3.295087,393.8649,0.6003,10.9813,2,vol_trail,1,9926.08,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1105,3.4402,0.7663,5,OTHER,1.0,baseline
94a15fea-d4df-4a28-b07b-c893e27963b2,ZECUSDT,LONG,2026-02-14T05:14:59.999000+00:00,2026-02-14T07:54:59.999000+00:00,283.836756,286.622664,33.214221,1,5.679349,88.2478,0.5006,8.7487,32,expansion_decay,0,10009.86,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.9925,0.888,0.8103,8,OTHER,1.0,baseline
6ad3f5ac-3b2d-45ea-9711-c5f2d3a65d02,ZECUSDT,LONG,2026-02-14T12:34:59.999000+00:00,2026-02-14T14:49:59.999000+00:00,286.0572,280.518353,36.514131,2,5.482732,-206.8555,-1.0,9.3096,27,stop_loss,0,9798.3,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0154,0.3252,0.8293,9,OTHER,1.0,baseline
86b835cc-ac05-4c1c-b4cb-4a37e566e0ab,ZECUSDT,LONG,2026-02-14T18:14:59.999000+00:00,2026-02-14T19:34:59.999000+00:00,288.917772,299.137296,39.320251,2,4.983846,435.8088,2.0625,7.7586,16,vol_trail,1,9991.46,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1019,3.3593,0.8491,10,OTHER,1.0,baseline
6647081a-cb39-48f9-9eb7-45485e3d5424,ZECUSDT,LONG,2026-02-16T00:09:59.999000+00:00,2026-02-16T01:04:59.999000+00:00,301.970382,296.766922,38.84634,2,5.144095,-207.3231,-1.0,10.4664,11,stop_loss,0,9768.29,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2831,1.3665,0.8158,8,OTHER,1.0,baseline
5f0f42e4-a8ce-4160-b646-dfc3b0100de2,TAOUSDT,LONG,2026-02-16T00:29:59.999000+00:00,2026-02-16T01:29:59.999000+00:00,185.267046,186.642664,126.743378,3,1.575812,163.7054,0.8967,21.2117,12,expansion_decay,0,9932.0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2456,1.582,0.8131,8,AI,1.0,baseline
e0b041af-7ab0-4486-bf96-1bd356de494d,TAOUSDT,LONG,2026-02-16T05:04:59.999000+00:00,2026-02-16T07:44:59.999000+00:00,200.019996,189.682198,19.285709,1,10.299854,-201.0179,-1.0,3.3821,32,stop_loss,0,9729.25,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.4437,0.4631,0.8175,8,AI,1.0,baseline
2cb4329a-0359-4333-a2da-8200a3892fa9,ZECUSDT,LONG,2026-02-16T08:24:59.999000+00:00,2026-02-16T09:34:59.999000+00:00,285.117012,286.422704,72.468504,3,2.685096,85.2811,0.5076,18.6384,14,expansion_decay,0,9805.23,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5799,0.9918,0.6659,1,OTHER,1.0,baseline
c0b0fb11-a773-4899-9e15-327e4edd1989,ZECUSDT,LONG,2026-02-16T11:29:59.999000+00:00,2026-02-16T12:44:59.999000+00:00,294.898968,297.750438,35.582826,2,5.511214,96.6957,0.5282,9.4897,15,expansion_decay,0,9893.08,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4099,0.7677,0.7512,4,OTHER,1.0,baseline
77f166a0-9725-4eee-b6a4-15fdbc72f6eb,TAOUSDT,LONG,2026-02-16T11:29:59.999000+00:00,2026-02-16T13:24:59.999000+00:00,190.148022,191.014193,48.236147,1,4.063553,37.6345,0.2226,8.2736,23,vol_trail,0,9930.71,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6123,1.039,0.7393,4,AI,1.0,baseline
c5dada56-083c-49c0-aac9-33718094ff50,TAOUSDT,LONG,2026-02-16T18:14:59.999000+00:00,2026-02-16T19:09:59.999000+00:00,189.0378,190.76184,110.804656,3,1.792472,181.5199,0.9831,18.9376,11,expansion_decay,0,10102.8,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1438,1.435,0.7327,3,AI,1.0,baseline
e36431dc-7cca-4142-be36-8bf772815b3c,ZECUSDT,LONG,2026-02-16T20:29:59.999000+00:00,2026-02-16T21:19:59.999000+00:00,288.597708,291.89161,65.05787,2,3.10579,309.5077,1.0794,12.7217,10,expansion_decay,1,10197.23,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3148,2.0453,0.6787,1,OTHER,1.0,baseline
5b09cdff-cb25-4468-970a-a95d328c66ee,TAOUSDT,LONG,2026-02-16T21:19:59.999000+00:00,2026-02-17T00:04:59.999000+00:00,199.759944,195.171772,44.831562,1,4.54913,-209.6323,-1.0,7.9674,33,stop_loss,0,9983.57,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0354,0.7122,0.814,8,AI,1.0,baseline
35dbce36-24ad-40b9-9909-de6e4308687f,DOTUSDT,LONG,2026-02-25T01:09:59.999000+00:00,2026-02-25T01:14:59.999000+00:00,1.244249,1.257594,21781.305054,3,0.009167,484.9665,1.4832,18.3588,1,vol_trail,1,10081.73,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1362,3.4636,0.7977,7,L1,1.0,baseline
67e8d632-2883-4f7a-8662-34205082ce3c,BNBUSDT,LONG,2026-02-25T01:09:59.999000+00:00,2026-02-25T01:14:59.999000+00:00,586.937364,590.104475,58.651875,4,3.400188,380.1873,0.9662,23.2787,1,vol_trail,1,10166.82,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0963,2.9594,0.714,2,OTHER,1.0,baseline
446a18b2-3543-43b1-9cef-ba52dff8127b,APTUSDT,LONG,2026-02-25T01:09:59.999000+00:00,2026-02-25T01:14:59.999000+00:00,0.833667,0.841307,33996.736875,3,0.005606,438.4736,1.393,19.7611,1,vol_trail,1,10290.26,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0654,3.3062,0.7565,5,L1,1.0,baseline
558a0ec4-faba-42cf-a702-ae682034c9b9,ARBUSDT,LONG,2026-02-25T01:14:59.999000+00:00,2026-02-25T03:19:59.999000+00:00,0.094719,0.093274,144292.403655,2,0.001426,-214.5539,-1.0,12.2067,25,stop_loss,0,10069.55,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0649,0.8281,0.8009,7,L2,1.0,baseline
d16cd69d-6f00-48c0-a2bd-e0ebb670ab44,APTUSDT,LONG,2026-02-25T06:39:59.999000+00:00,2026-02-25T08:54:59.999000+00:00,0.845569,0.848926,28134.174423,3,0.007158,83.7082,0.4927,21.453,27,vol_trail,0,10130.0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7361,1.2476,0.7656,5,L1,1.0,baseline
9a554554-7f5e-4d6e-b1b1-30ad3022fada,ARBUSDT,LONG,2026-02-25T08:54:59.999000+00:00,2026-02-25T09:29:59.999000+00:00,0.093619,0.094081,249122.576204,3,0.000813,104.6622,0.5918,21.0421,7,expansion_decay,0,10224.16,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3919,0.9607,0.6688,1,L2,1.0,baseline
7a0f4d92-b863-46fc-8d8c-25cf590c4e18,DOTUSDT,LONG,2026-02-25T07:54:59.999000+00:00,2026-02-25T11:24:59.999000+00:00,1.267253,1.334225,22028.316789,3,0.009133,937.5009,7.3624,19.1749,42,vol_trail,1,10955.19,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6847,9.7175,0.7546,5,L1,1.0,baseline
dbb35e6e-447d-4de5-85be-8772f32e968a,ARBUSDT,LONG,2026-02-25T12:24:59.999000+00:00,2026-02-25T13:14:59.999000+00:00,0.095519,0.096381,187242.930026,2,0.001167,153.2113,0.755,16.1693,10,expansion_decay,0,11067.84,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-0.1021,1.0979,0.7556,5,L2,1.0,baseline
e811d161-d891-47df-8015-a848beca6bf9,APTUSDT,LONG,2026-02-25T11:24:59.999000+00:00,2026-02-25T13:59:59.999000+00:00,0.865473,0.890222,29377.814651,3,0.007444,612.1632,3.3487,17.3259,31,expansion_decay,1,11425.48,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2651,4.9742,0.831,9,L1,1.0,baseline
b842e2a5-c3d8-4c5a-ac6b-b784116965e8,BNBUSDT,LONG,2026-02-25T11:24:59.999000+00:00,2026-02-25T14:19:59.999000+00:00,604.740924,613.223056,77.431204,5,2.829656,538.3504,3.0409,31.7552,35,vol_trail,1,11743.19,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4173,4.1521,0.7775,6,OTHER,1.0,baseline
ad61a3e6-f70a-4d56-9af4-7baf634d68ae,BNBUSDT,LONG,2026-02-25T14:49:59.999000+00:00,2026-02-25T15:54:59.999000+00:00,617.6235,621.015772,47.035372,3,4.990091,146.4124,0.7047,26.2169,13,expansion_decay,0,11859.17,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3374,1.1736,0.7605,5,OTHER,1.0,baseline
22724925-d5cd-42e4-b5ac-e1ec211a702d,DOTUSDT,LONG,2026-02-25T14:59:59.999000+00:00,2026-02-25T16:19:59.999000+00:00,1.507301,1.533693,5624.779413,1,0.041682,144.566,0.6405,7.6972,16,expansion_decay,0,12003.74,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1992,1.0964,0.797,7,L1,1.0,baseline
133d8bc0-ad15-403e-b356-c9dc72d356f5,ARBUSDT,LONG,2026-02-25T15:34:59.999000+00:00,2026-02-25T17:09:59.999000+00:00,0.10002,0.10218,130944.683677,2,0.00179,372.772,1.218,8.9042,19,expansion_decay,1,12142.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.067,2.0002,0.6793,1,L2,1.0,baseline
