trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
8461a1a2-19fc-4586-aee0-4cf37b320961,RUNEUSDT,2026-02-14T08:04:59.999000+00:00,6,77.9,1.2243,0.1918,0.159,8,2.3346,-0.2079,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
d15817f8-eed6-41ee-871d-119cc2a4cf95,RUNEUSDT,2026-02-14T11:14:59.999000+00:00,5,76.0,1.0111,0.1918,0.1733,11,2.3346,-0.2079,0.0,0.0,0,0,0,0,0,0,0,0.7873,runner_trail,2
d0e41218-d63c-4dfe-bd26-19ae0e2a848b,RUNEUSDT,2026-02-14T15:04:59.999000+00:00,1,58.2,1.5697,0.1918,0.2203,15,2.3346,-0.2079,0.0,0.0,0,0,0,0,0,0,0,-0.4738,unconfirmed_cut,10
bb144774-b197-49ad-ae55-938477a7768e,RUNEUSDT,2026-02-16T04:04:59.999000+00:00,7,79.4,1.0969,0.014,0.1724,4,5.0891,-0.6607,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
f0d912bf-7bab-41ff-9c20-61c1217a74a2,RUNEUSDT,2026-02-16T08:24:59.999000+00:00,1,59.9,1.7001,0.014,0.2007,8,5.0891,-0.6607,0.0,0.0,0,0,0,0,0,0,0,0.0,unconfirmed_cut,10
e2b6aa9c-5c7b-467e-8083-82b9d6c29ec2,RUNEUSDT,2026-02-16T13:04:59.999000+00:00,2,69.7,5.0115,0.014,0.3839,13,5.0891,-0.6607,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
51b22eec-b2e5-47dc-9578-ab4f6939bd0b,RUNEUSDT,2026-04-22T00:04:59.999000+00:00,1,58.5,1.2992,3.0169,0.498,0,13.098,-0.4496,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
44de0c2c-d2c5-46d7-aaa6-53a4f786365d,RUNEUSDT,2026-04-22T03:14:59.999000+00:00,1,63.1,1.8762,3.0169,0.725,3,13.098,-0.4496,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
49ca2c4f-f7f1-4644-90a9-9bf3b8eedfe3,RUNEUSDT,2026-04-22T06:39:59.999000+00:00,1,55.5,1.3105,3.0169,0.7617,6,13.098,-0.4496,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
a6e219c9-9267-4416-88c2-d50679d3050a,RUNEUSDT,2026-04-22T17:09:59.999000+00:00,2,67.2,1.7167,3.0169,0.5805,17,13.098,-0.4496,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
607b0141-14e3-4378-9a27-d2df82c2c859,RUNEUSDT,2026-05-08T04:59:59.999000+00:00,10,100.0,10.7988,1.4759,0.1778,4,15.8437,-0.6905,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
b50f15ec-9e58-40bf-b4df-533c71655acd,BLUAIUSDT,2026-02-07T00:54:59.999000+00:00,10,86.0,2.8108,0.01,0.555,0,2.6296,-0.2189,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
dd7e3334-2734-495e-806b-55a5296fe4fe,BLUAIUSDT,2026-03-11T05:59:59.999000+00:00,1,66.8,0.823,1.3381,1.063,5,49.7282,-0.5819,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
a6e257b4-67f2-4544-b5e6-917f212cbe37,BLUAIUSDT,2026-03-11T17:54:59.999000+00:00,1,55.6,0.9037,1.3381,1.3024,17,49.7282,-0.5819,0.0,0.0,0,0,0,0,0,0,0,1.7909,runner_trail,32
