trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
dbb74f48-addc-4ef6-ae91-13158508967f,NEARUSDT,2026-03-02T01:14:59.999000+00:00,8,82.4,5.173,2.2123,0.7468,1,15.6863,-0.6528,0.7647,1.4139,4,1,0,1,0,1,1,-1.0,stop_loss,2
f1b3f2a2-7efa-456d-a3fa-3adb30ad0452,NEARUSDT,2026-03-16T03:24:59.999000+00:00,5,75.8,4.2299,1.1121,0.5974,3,14.792,-0.2451,0.2892,1.3243,5,1,0,1,1,1,1,0.9034,vol_trail,32
7a590018-4b15-444b-938c-ec16891f0b25,NEARUSDT,2026-05-06T05:44:59.999000+00:00,2,67.2,-0.5271,1.9318,0.4285,5,15.528,-0.7058,-0.3782,2.1827,4,0,1,0,1,1,1,10.8405,vol_trail,89
3effc07c-7ec7-4d08-b464-c2f088f3fb94,NEARUSDT,2026-05-12T05:04:59.999000+00:00,2,68.1,-0.3131,2.2277,0.3198,5,9.3197,0.3611,-0.3878,2.1318,4,0,1,0,1,1,1,0.1565,vol_trail,25
8eb9dad7-30bd-42b3-b814-e50c84e01d83,NEARUSDT,2026-05-13T03:39:59.999000+00:00,1,62.5,-0.1081,1.0841,0.6732,3,-1.3158,0.1178,0.1187,2.0342,5,1,1,0,1,1,1,-1.0,stop_loss,9
0a59f709-1d6c-41b8-b800-e72858e65d7e,ZECUSDT,2026-02-14T07:04:59.999000+00:00,1,61.9,0.6215,1.7203,0.548,7,34.6503,-0.7573,-1.3037,2.1692,4,0,1,0,1,1,1,0.1106,vol_trail,25
d0cab903-707c-4b53-a998-379866bd3397,ZECUSDT,2026-03-16T03:24:59.999000+00:00,2,68.7,0.3604,1.5878,0.47,3,30.1684,-0.6666,-1.3834,2.0115,4,0,1,0,1,1,1,0.5207,vol_trail,2
d88865f1-34ec-49e1-8184-1c089bd4c049,ZECUSDT,2026-03-18T05:09:59.999000+00:00,1,63.2,0.5342,0.7272,0.4468,5,19.408,0.4166,-1.0341,2.0161,4,0,1,0,1,1,1,-1.0,stop_loss,9
bc3cee4a-f6f9-4bbf-9bcb-8437917cbc8c,ZECUSDT,2026-04-07T04:24:59.999000+00:00,9,83.2,2.0752,1.5044,0.4307,4,33.0535,-0.7316,-0.1794,2.3587,4,0,1,0,1,1,1,0.0875,vol_trail,1
92eba600-a2c9-4d13-9512-06d28189f948,ZECUSDT,2026-04-08T06:14:59.999000+00:00,1,65.2,-0.4775,1.057,0.5236,6,37.9578,-0.2379,-1.5091,2.4841,4,0,1,0,1,1,1,0.626,vol_trail,30
62ae1173-358c-4ea5-b544-a6d279b97bcf,ZECUSDT,2026-04-09T00:14:59.999000+00:00,2,70.4,0.7231,0.9853,0.5061,0,45.9716,-0.0745,-0.5033,2.1999,4,0,1,0,1,1,1,-1.0,stop_loss,6
b3e4a2c8-a105-4709-8ae9-933f34c0cfa7,ZECUSDT,2026-04-14T07:29:59.999000+00:00,1,56.8,-0.6361,1.0817,0.4614,7,-3.4296,0.807,-0.7493,2.0729,4,0,1,0,1,1,1,1.5387,vol_trail,36
4c8c3ded-0cda-4874-9419-64a2c3fde1a8,ZECUSDT,2026-05-03T03:54:59.999000+00:00,1,61.3,-0.0379,1.404,0.3336,3,22.8528,-0.7633,-1.5557,2.5686,4,0,1,0,1,1,1,0.1534,vol_trail,36
ea7d433b-13b4-45eb-a35a-8811373738cf,ZECUSDT,2026-05-04T06:54:59.999000+00:00,2,69.7,0.0306,1.1718,0.4365,6,29.0458,-0.533,-1.9604,2.4338,4,0,1,0,1,1,1,-1.0,stop_loss,6
201ace44-54be-4b0d-a7f4-c69d0f795c81,ADAUSDT,2026-04-19T02:44:59.999000+00:00,9,83.9,5.1091,1.3321,0.2557,2,1.2537,0.8581,-0.8377,-2.2267,4,0,0,1,1,1,1,-1.0,stop_loss,5
aa5c30c1-c84c-41f4-bbbd-fb6ccbf79f98,ADAUSDT,2026-05-06T05:44:59.999000+00:00,1,63.1,-0.5599,1.5114,0.2877,5,7.621,-0.4722,-0.4162,2.0706,4,0,1,0,1,1,1,4.0642,vol_trail,58
1e3473a2-60a2-4ca7-89b1-0cd3dd78806b,ADAUSDT,2026-05-07T07:14:59.999000+00:00,1,66.2,1.4149,0.826,0.264,7,4.958,0.7257,0.0747,2.0414,4,1,1,0,1,0,1,-1.0,stop_loss,38
b931c9ab-3007-4ab9-afaa-e1d441c2512d,WLDUSDT,2026-02-07T04:24:59.999000+00:00,1,57.6,3.2131,0.2538,0.7025,4,-3.408,0.0895,-0.8286,-0.4471,4,0,0,1,1,1,1,-1.0,stop_loss,3
d413d2ed-2962-45a2-ac25-27d0e9512f59,WLDUSDT,2026-03-13T03:54:59.999000+00:00,6,77.8,0.4499,0.2823,0.3711,3,-0.7776,0.0057,0.2713,1.6564,4,1,0,0,1,1,1,-1.0,stop_loss,14
1a63db8d-e6df-49b6-a5df-110ce797a73b,WLDUSDT,2026-04-13T01:14:59.999000+00:00,9,84.7,4.6848,1.0022,0.5398,1,21.3645,-0.2419,0.1357,1.7179,5,1,0,1,1,1,1,0.7103,vol_trail,6
70659121-f1a3-49be-a459-d63216a3a905,WLDUSDT,2026-04-14T02:19:59.999000+00:00,5,77.1,1.3249,0.6904,0.4589,2,10.9656,-0.1701,0.1577,0.889,4,1,0,0,1,1,1,-1.0,stop_loss,2
6df54a08-de1b-4aaa-bc07-dcd97bb12a72,WLDUSDT,2026-04-27T00:59:59.999000+00:00,6,77.7,3.2851,1.2869,0.3159,0,-3.4208,0.9196,0.2676,0.0527,5,1,0,1,1,1,1,0.4759,vol_trail,34
1051bf7f-3456-4a28-becf-0803ea21e7bb,WLDUSDT,2026-05-06T05:24:59.999000+00:00,2,68.9,0.2131,0.7625,0.4315,5,9.8802,-0.3138,-0.9059,2.6107,4,0,1,0,1,1,1,2.9447,vol_trail,72
856ede4a-d61a-40ff-a85b-5d94427195eb,WLDUSDT,2026-05-10T07:24:59.999000+00:00,8,81.5,1.4235,2.5649,0.2647,7,15.4976,0.4574,0.372,-0.2678,4,1,0,0,1,1,1,1.112,vol_trail,31
4836e491-62b9-47c2-8c4a-ef746222dc81,WLDUSDT,2026-05-12T07:24:59.999000+00:00,1,62.2,0.1903,0.8529,0.474,7,6.1532,0.9602,-1.2113,2.144,4,0,1,0,1,1,1,-1.0,stop_loss,11
4f207008-c788-45b4-aa68-9333b1b69ff2,UNIUSDT,2026-02-13T01:49:59.999000+00:00,1,59.2,-0.3105,0.2262,0.4402,1,-1.9913,-0.5242,0.1528,2.177,5,1,1,0,1,1,1,0.4317,vol_trail,71
7f390ac8-ead9-47cf-83b7-f3fc6c579d0c,UNIUSDT,2026-04-29T03:19:59.999000+00:00,8,80.9,1.0192,1.1512,0.1644,3,-1.8462,0.9843,0.0307,1.0767,4,1,0,0,1,1,1,1.8827,vol_trail,21
b4d178e3-9a22-47f2-b97b-f336f883756e,UNIUSDT,2026-05-10T05:24:59.999000+00:00,7,79.5,3.2056,1.3587,0.5344,5,18.9213,0.3269,0.2876,-0.0905,4,1,0,1,0,1,1,1.6962,vol_trail,7
76a02f80-4a5f-4f24-b371-e084701fe300,UNIUSDT,2026-05-12T07:34:59.999000+00:00,1,63.9,-0.1986,0.7936,0.2928,7,9.6445,0.9654,-0.3901,2.0647,4,0,1,0,1,1,1,-1.0,stop_loss,8
cd334350-a5cd-4b45-b2f4-8d34963fcdd6,NMRUSDT,2026-01-31T01:09:59.999000+00:00,1,57.9,-0.7386,2.4299,0.4585,1,1.9029,0.841,-1.0418,2.4079,4,0,1,0,1,1,1,-1.0,stop_loss,12
11877c5e-8004-4d02-89d5-7767b779d79f,NMRUSDT,2026-02-02T07:19:59.999000+00:00,2,68.2,4.9276,0.3733,1.1021,7,3.4409,-0.6069,0.6734,1.0311,5,1,0,1,1,1,1,0.4793,vol_trail,20
8f767f10-5b99-419b-8540-9075ea61deb2,NMRUSDT,2026-02-06T04:19:59.999000+00:00,6,78.5,-0.2846,0.3902,0.7989,4,4.5054,0.8956,0.9476,1.3682,4,1,0,0,1,1,1,1.401,vol_trail,27
9c4b8367-d0f9-4a3a-b998-9a632e3de87e,NMRUSDT,2026-04-02T06:59:59.999000+00:00,1,62.6,3.0852,5.7176,0.7931,6,15.394,0.1057,0.4368,1.4782,4,1,0,1,0,1,1,0.0636,vol_trail,15
ae6437ea-dc42-40a7-be09-fb4d8a410b39,NMRUSDT,2026-04-07T05:19:59.999000+00:00,1,64.0,-0.5376,0.4337,0.4988,5,7.2922,-0.3528,-1.274,2.1462,4,0,1,0,1,1,1,-1.0,stop_loss,9
ac6d8118-e7ed-4898-9115-8f9f7c9352bb,NMRUSDT,2026-04-13T04:19:59.999000+00:00,5,76.7,-0.0229,0.1226,0.282,4,4.6269,0.4742,0.3282,0.411,4,1,0,0,1,1,1,-1.0,stop_loss,5
3652451d-4413-4bfa-93bf-e74f02d14b73,NMRUSDT,2026-05-16T03:49:59.999000+00:00,1,56.7,-0.7936,6.0522,0.4811,3,8.3051,-0.4168,-1.4678,2.5724,4,0,1,0,1,1,1,-1.0,stop_loss,19
eaa82977-2419-4cb7-a6a8-2664d87e1df7,PENDLEUSDT,2026-03-01T01:34:59.999000+00:00,1,66.8,-0.32,1.1984,0.4325,1,5.782,-0.8194,-0.1538,2.7622,4,0,1,0,1,1,1,4.084,vol_trail,10
7a37b071-c648-460c-a862-d96f1e0a8eb9,PENDLEUSDT,2026-03-01T07:39:59.999000+00:00,1,63.6,-0.0085,1.1984,0.3784,7,5.782,-0.8194,-1.8491,2.3534,4,0,1,0,1,1,1,-1.0,stop_loss,5
f4e20125-882a-4bf4-babd-f2b01116083c,PENDLEUSDT,2026-04-16T04:24:59.999000+00:00,1,63.6,3.5023,1.2614,0.429,4,13.3393,-0.5032,0.2285,1.8792,4,1,0,1,1,0,1,1.3769,vol_trail,44
c3bc9fa3-502c-4e64-8fd3-52952af674bc,PENDLEUSDT,2026-05-01T04:29:59.999000+00:00,9,85.0,6.4667,4.5777,0.8874,4,17.8165,-0.3465,0.2647,-0.385,5,1,0,1,1,1,1,0.1292,vol_trail,22
a334c7bc-8448-4d98-b581-cccd636d0dea,PENDLEUSDT,2026-05-04T04:04:59.999000+00:00,5,75.8,3.0775,6.9049,0.5119,4,43.0934,-0.8283,0.7801,0.1296,5,1,0,1,1,1,1,0.8782,vol_trail,18
3405adc1-323a-434d-9f3f-e9dab086b47a,PENDLEUSDT,2026-05-05T02:34:59.999000+00:00,5,76.1,3.8036,1.1708,0.7568,2,38.0201,-0.4134,-0.7614,0.5247,4,0,0,1,1,1,1,-1.0,stop_loss,3
aeb7338e-6d01-4516-9739-ba80ac3b9723,PENDLEUSDT,2026-05-10T03:39:59.999000+00:00,1,66.0,-0.4045,1.2716,0.2472,3,0.4778,0.8186,-0.6444,2.1837,4,0,1,0,1,1,1,-1.0,stop_loss,6
81e31d6a-9132-444e-af7d-2e54d64872c5,ARBUSDT,2026-02-25T01:19:59.999000+00:00,9,84.0,4.527,0.9905,0.5333,1,3.9216,-0.2348,0.4224,-0.0694,4,1,0,1,0,1,1,0.0394,vol_trail,14
acbb6f8b-116b-4ef0-83b9-762d3d1966d0,ARBUSDT,2026-02-27T04:04:59.999000+00:00,5,75.5,3.0519,1.3314,0.453,4,6.25,0.4906,0.0977,0.0624,5,1,0,1,1,1,1,0.5046,vol_trail,8
d280d197-3c5a-421b-b4b2-e5bf1775d4de,ARBUSDT,2026-02-28T03:09:59.999000+00:00,1,55.4,-1.0541,0.9893,0.3354,3,6.4103,0.6008,-0.7929,2.8021,4,0,1,0,1,1,1,-1.0,stop_loss,5
590e952f-49ec-4fc4-8901-d90618d10157,ARBUSDT,2026-04-16T00:34:59.999000+00:00,1,66.2,-0.1389,1.4132,0.3281,0,11.5052,-0.942,-1.1986,2.5889,4,0,1,0,1,1,1,2.7925,vol_trail,100
d79ff643-601d-446f-91ed-489a65f1eb85,ARBUSDT,2026-04-17T03:14:59.999000+00:00,1,56.4,-0.6287,0.8557,0.4628,3,18.395,-0.3312,-1.4615,2.1322,4,0,1,0,1,1,1,0.9398,vol_trail,52
9c1bd769-309a-451b-bca7-4ee9667d3b50,ARBUSDT,2026-05-08T06:19:59.999000+00:00,1,62.7,0.4877,1.3731,0.4343,6,21.587,-0.937,-1.4593,2.0245,4,0,1,0,1,1,1,3.4256,vol_trail,41
