trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
b6da3ead-a8cb-4ed3-9aed-17c881c9fe6b,NEARUSDT,2026-03-02T15:09:59.999000+00:00,6,77.9,5.8405,2.2123,1.2592,15,15.6863,-0.6528,1.0753,1.0025,5,1,0,1,1,1,1,-1.0,stop_loss,6
0e1c3a0b-44b6-49be-927b-0b94a19b3026,NEARUSDT,2026-03-16T21:04:59.999000+00:00,7,80.7,2.0652,1.1121,0.4597,21,14.792,-0.2451,0.7509,0.377,4,1,0,0,1,1,1,0.64,vol_trail,45
d2be5300-86e1-4e6d-976d-e07a0a489fb8,NEARUSDT,2026-05-06T15:44:59.999000+00:00,1,65.0,0.4568,1.9318,0.7704,15,15.528,-0.7058,0.0666,2.6706,5,1,1,0,1,1,1,0.0074,vol_trail,45
8e00cd7d-326a-4759-acfd-1ed72592b7b6,NEARUSDT,2026-05-07T14:14:59.999000+00:00,1,56.7,-0.721,0.4752,0.4768,14,13.2512,0.2671,-0.3989,2.2144,4,0,1,0,1,1,1,-1.0,stop_loss,4
188492bd-fc5d-4efa-a750-aa8d2624c71d,NEARUSDT,2026-05-12T18:44:59.999000+00:00,7,79.3,3.4309,2.2277,0.6947,18,9.3197,0.3611,0.6905,1.1907,5,1,0,1,1,1,1,0.1936,vol_trail,7
b4f7ad4b-a09f-4065-870e-d752d2f13fc1,NEARUSDT,2026-05-14T21:39:59.999000+00:00,1,64.1,-0.2052,0.5734,0.3641,21,0.3831,0.8488,-1.853,2.2215,4,0,1,0,1,1,1,-1.0,stop_loss,26
28b90fea-f52b-49f3-b936-27c6a6270903,ZECUSDT,2026-02-14T21:14:59.999000+00:00,7,80.1,5.1902,1.7203,1.0406,21,34.6503,-0.7573,2.7539,0.9015,5,1,0,1,1,1,1,-1.0,stop_loss,41
6ac806b2-a213-40df-83f4-1ef070f608a3,ZECUSDT,2026-03-16T17:04:59.999000+00:00,6,77.2,1.8933,1.5878,0.7115,17,30.1684,-0.6666,0.6876,0.4758,4,1,0,0,1,1,1,3.2739,vol_trail,16
43adc31c-9963-4b23-80bb-96c113c81997,ZECUSDT,2026-03-17T17:59:59.999000+00:00,6,77.4,4.0382,1.0426,0.6174,17,30.8283,-0.2492,0.2952,0.6495,4,1,0,1,0,1,1,0.2618,vol_trail,1
442b1d6a-3b00-4c41-9de1-d98e61f62261,ZECUSDT,2026-04-07T21:34:59.999000+00:00,5,76.4,3.7632,1.5044,0.9579,21,33.0535,-0.7316,0.8864,2.2771,6,1,1,1,1,1,1,1.5158,vol_trail,1
77381753-8104-4492-b9ec-69aac8aeada4,ZECUSDT,2026-04-08T18:34:59.999000+00:00,2,70.2,-0.0206,1.057,0.58,18,37.9578,-0.2379,-1.9773,2.7527,4,0,1,0,1,1,1,-1.0,stop_loss,4
26e03ce1-8e2d-4417-9fed-ef0d5d98e73d,ZECUSDT,2026-04-30T16:44:59.999000+00:00,1,65.1,2.7589,0.6209,0.2957,16,-2.2809,-0.7148,0.0797,2.1744,5,1,1,0,1,1,1,0.4578,vol_trail,2
2763896f-ff66-4656-abf8-8ddd4ad9dcef,ZECUSDT,2026-04-30T20:04:59.999000+00:00,1,63.1,0.6024,0.6209,0.5748,20,-2.2809,-0.7148,-0.8405,2.2535,4,0,1,0,1,1,1,0.0027,vol_trail,21
