trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
5e81bea3-b0c3-4e3b-a526-86be00715d64,RUNEUSDT,2026-04-21T12:34:59.999000+00:00,7,79.0,0.777,1.0708,0.6003,12,9.2385,0.2889,0.5502,-0.0757,4,1,0,0,1,1,1,-1.0,stop_loss,2
d927d236-aab3-44e6-878b-422902042402,RUNEUSDT,2026-05-08T09:54:59.999000+00:00,6,78.3,4.4702,1.4759,0.2557,9,15.8437,-0.6905,0.0,0.7596,4,0,0,1,1,1,1,0.3248,vol_trail,2
363b16bf-d46b-4e09-af95-0c76739e3b54,BLUAIUSDT,2026-03-11T08:09:59.999000+00:00,7,79.9,4.4698,1.3381,1.6428,8,49.7282,-0.5819,1.1725,0.1637,5,1,0,1,1,1,1,-1.0,stop_loss,3
4d1ba10b-3f0f-4809-a7c7-98a3ed2c28d8,BLUAIUSDT,2026-03-26T09:59:59.999000+00:00,1,56.9,-0.6038,2.8364,0.7979,9,60.7017,-0.8572,-1.9142,2.6834,4,0,1,0,1,1,1,2.8853,vol_trail,10
bc7a6273-9897-40b0-ad39-70cb9a5632ad,BLUAIUSDT,2026-04-07T12:04:59.999000+00:00,2,70.0,3.055,1.4336,0.5857,12,30.1404,-0.0618,-0.8202,-0.9547,4,0,0,1,1,1,1,10.4328,vol_trail,27
4775b129-2742-4f86-b6cc-763931c96f85,BERAUSDT,2026-02-07T12:19:59.999000+00:00,6,78.3,-0.0458,1.1361,1.0217,12,-4.2157,0.4373,0.1745,0.6411,4,1,0,0,1,1,1,-1.0,stop_loss,21
ee208fa4-6c41-4436-807c-5c2bda077467,SIRENUSDT,2026-02-03T08:34:59.999000+00:00,5,76.9,3.6234,1.7857,0.9738,8,2.3227,0.5257,0.382,-0.7501,4,1,0,1,0,1,1,-1.0,stop_loss,11
ef34a874-d765-4939-bdc2-8014b92c5442,SIRENUSDT,2026-02-06T09:29:59.999000+00:00,2,69.7,0.1261,1.136,0.6181,9,19.2118,-0.551,-1.5899,2.2238,4,0,1,0,1,1,1,3.1928,vol_trail,33
de6566d3-b5a0-46d5-9ef3-d9485db4212e,SIRENUSDT,2026-02-07T12:04:59.999000+00:00,9,84.9,3.1376,79.0847,1.0727,12,217.8231,-0.2289,1.7085,0.4418,5,1,0,1,1,1,1,0.7677,vol_trail,2
56a1c130-6f31-4849-bd59-b96afd4b084f,SIRENUSDT,2026-02-08T12:49:59.999000+00:00,7,79.6,0.0487,102.1049,2.5737,12,0.1846,-0.0069,1.1897,1.255,4,1,0,0,1,1,1,-1.0,stop_loss,2
ab98965c-f553-49e1-bc35-2ef8e8f0b859,SIRENUSDT,2026-02-18T12:19:59.999000+00:00,7,80.4,4.5679,0.3352,1.1517,12,73.2898,0.0728,0.4528,0.4461,4,1,0,1,0,1,1,0.5374,vol_trail,6
0fe41b04-e720-4cab-b233-e0a92714d67f,SIRENUSDT,2026-03-02T10:49:59.999000+00:00,1,62.9,3.5418,1.4103,2.3939,10,20.0216,-0.2121,1.1374,-0.0479,4,1,0,1,0,1,1,-1.0,stop_loss,7
192a1e5d-8111-4ded-9c6d-50935583e09e,EDGEUSDT,2026-04-03T13:04:59.999000+00:00,6,78.7,3.2352,3.6989,2.1785,13,104.078,-0.2086,-0.0614,1.9665,4,0,0,1,1,1,1,0.1004,vol_trail,28
22719049-d8e2-4ba2-a261-7a1ee8a01b7a,EDGEUSDT,2026-04-06T08:49:59.999000+00:00,2,69.0,4.7096,0.5048,0.8573,8,32.2761,-0.0122,-1.3028,-0.0911,4,0,0,1,1,1,1,2.1427,vol_trail,11
ef270b90-a017-403f-b8bf-250cf52bb6cf,EDGEUSDT,2026-04-14T11:04:59.999000+00:00,1,60.9,0.5776,1.1461,0.9932,11,-0.7187,-0.5394,-0.8616,2.0187,4,0,1,0,1,1,1,2.4042,vol_trail,42
686722f1-0912-43f9-aadb-9187fbd2b3b6,EDGEUSDT,2026-04-15T12:49:59.999000+00:00,1,64.3,-0.7937,0.18,0.7722,12,3.9006,-0.4717,-0.6433,3.0391,4,0,1,0,1,1,1,0.2385,vol_trail,24
7a2c65c1-5d72-42bc-9913-84d360826f85,EDGEUSDT,2026-04-16T12:49:59.999000+00:00,1,64.5,3.0332,0.8782,1.5161,12,16.8978,-0.489,0.2744,-0.749,4,1,0,1,0,1,1,-1.0,stop_loss,2
7d0d1bfc-ba07-405c-a877-c88f203523c6,MEGAUSDT,2026-02-26T08:54:59.999000+00:00,2,69.8,3.8556,2.109,0.5324,8,-1.2949,0.8903,0.1576,-0.2012,4,1,0,1,0,1,1,0.0092,vol_trail,24
67fa91da-9d13-4a77-8ec5-0b128d8f30d7,MEGAUSDT,2026-02-28T11:24:59.999000+00:00,7,79.7,1.2459,0.1682,0.3896,11,7.8717,-0.7033,0.5698,0.2592,4,1,0,0,1,1,1,-1.0,stop_loss,1
9366aac3-1ed7-445c-b5f2-29a1ac67ae91,MEGAUSDT,2026-03-22T08:04:59.999000+00:00,7,80.3,2.8759,2.9618,0.2264,8,-1.186,-0.8397,0.4877,1.5687,4,1,0,0,1,1,1,-1.0,stop_loss,18
21252d02-ba14-4382-838f-c28abb859ee5,MEGAUSDT,2026-04-17T12:34:59.999000+00:00,6,78.5,1.1928,4.6789,0.6827,12,36.9362,-0.8171,0.771,-0.1717,4,1,0,0,1,1,1,0.5101,vol_trail,6
c4c081f3-70a9-4757-90c1-0f7ddf3cce22,MEGAUSDT,2026-05-09T09:34:59.999000+00:00,7,80.6,3.9294,0.3992,0.5426,9,-0.5312,0.4912,0.4274,0.952,4,1,0,1,0,1,1,-1.0,stop_loss,6
3967a1c7-dca5-4564-8cc6-246d83bb1a9c,KITEUSDT,2026-01-31T11:44:59.999000+00:00,2,69.2,-0.4484,0.8469,0.4646,11,23.1649,0.2827,-1.2378,2.2062,4,0,1,0,1,1,1,-1.0,stop_loss,4
3023751f-2661-4436-ac46-630051e4a360,KITEUSDT,2026-02-13T11:04:59.999000+00:00,2,69.7,-0.2915,1.5858,0.9065,11,43.858,-0.5556,0.0537,2.66,5,1,1,0,1,1,1,5.6743,vol_trail,115
ff94e1a9-eb43-44b4-a8f5-6abbc9cfbb7b,KITEUSDT,2026-02-15T11:39:59.999000+00:00,1,66.4,2.0619,0.7577,0.9776,11,10.7495,0.0811,-0.4956,2.1903,4,0,1,0,1,1,1,-1.0,stop_loss,8
21f95011-db42-4f2f-ad74-420bac62b1b5,KITEUSDT,2026-02-22T11:59:59.999000+00:00,9,83.7,0.9561,1.1193,0.9297,11,24.7469,-0.0934,0.2325,2.2628,5,1,1,0,1,1,1,0.0555,vol_trail,3
c5c2c69f-c3a0-42c2-8494-e52e328d5eaa,KITEUSDT,2026-02-24T09:59:59.999000+00:00,1,61.6,1.2832,0.7912,1.5183,9,7.5147,-0.4974,0.1651,2.0444,5,1,1,0,1,1,1,0.2362,vol_trail,25
3b17cec5-0613-4caf-8b2f-0445d8f42566,KITEUSDT,2026-03-04T10:49:59.999000+00:00,1,65.5,0.4433,0.2834,0.8683,10,-4.4527,-0.3145,-1.1777,2.0749,4,0,1,0,1,1,1,-1.0,stop_loss,6
9a27528e-d64b-461e-bdb1-5291fbb922ed,ONTUSDT,2026-03-24T10:34:59.999000+00:00,2,69.0,3.4577,20.6081,2.1777,10,41.4692,-0.3927,0.2037,0.423,4,1,0,1,0,1,1,1.3253,vol_trail,11
5154c6af-4882-4c76-8f3a-52e3e1d287a5,ONTUSDT,2026-04-02T09:04:59.999000+00:00,7,80.7,1.0141,3.0178,2.2076,9,68.8604,-0.2019,1.8122,0.7029,4,1,0,0,1,1,1,-1.0,stop_loss,4
3b76206d-fa61-4918-8ce9-83e686682af0,KAITOUSDT,2026-02-10T12:49:59.999000+00:00,1,56.7,-0.4384,1.4604,0.4634,12,3.8566,-0.0226,-0.439,2.2976,4,0,1,0,1,1,1,7.9961,vol_trail,3
47a009ab-6b5e-4b65-a500-1c3d9b6b0df9,KAITOUSDT,2026-02-11T10:09:59.999000+00:00,1,58.3,-0.2979,0.378,0.4741,10,-3.6512,0.1113,-0.1997,2.0515,4,0,1,0,1,1,1,-1.0,stop_loss,35
