trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
d800a969-1f6e-4f04-b7af-699b7c1b14c0,RUNEUSDT,2026-04-21T12:34:59.999000+00:00,7,79.0,0.777,1.0708,0.6003,12,-1.0,stop_loss,2
6f655ba8-aae2-4ed6-a064-f46503821352,RUNEUSDT,2026-05-08T04:54:59.999000+00:00,2,70.2,0.1221,1.4759,0.1477,4,0.37,runner_trail,1
85e1e6fb-75d2-4725-a7d0-51270fa3d10c,RUNEUSDT,2026-05-08T09:09:59.999000+00:00,2,70.4,-0.3271,1.4759,0.1643,9,0.0,runner_trail,1
b637a9f9-391a-4ff5-9ecd-cdb43ee97d13,RUNEUSDT,2026-05-08T18:19:59.999000+00:00,1,58.5,-0.8693,1.4759,0.3779,18,-0.0178,unconfirmed_cut,10
553b090d-bc01-4015-9c5f-e3a694fc4df6,RUNEUSDT,2026-05-09T03:09:59.999000+00:00,1,63.1,-0.1095,0.2967,0.1872,3,0.0,runner_trail,4
3163e055-d765-454d-b9b3-d59f1e4912fb,RUNEUSDT,2026-05-09T16:09:59.999000+00:00,1,59.2,-0.1097,0.2967,0.1801,16,0.0,runner_trail,1
a327da5f-dc21-4dca-8979-f8aebfc3719d,RUNEUSDT,2026-05-10T00:14:59.999000+00:00,2,66.9,1.2076,0.6071,0.15,0,0.0,runner_trail,1
3e35bdab-6851-450a-8499-82ac8360289c,RUNEUSDT,2026-05-10T09:04:59.999000+00:00,2,69.3,0.3292,0.6071,0.1883,9,-0.4637,unconfirmed_cut,10
86e4ce19-1bf6-453e-97b6-fc739fb79389,RUNEUSDT,2026-05-10T15:14:59.999000+00:00,9,84.1,4.5084,0.6071,0.2319,15,0.8869,runner_trail,6
2c9e855e-d0c7-4355-bc1f-61560ea54373,RUNEUSDT,2026-05-10T23:04:59.999000+00:00,1,58.5,0.6236,0.6071,0.3329,23,-0.1768,unconfirmed_cut,10
404400ca-5254-4371-8f92-64ea5927247f,BLUAIUSDT,2026-01-31T01:44:59.999000+00:00,2,67.9,0.5882,1.1432,0.8426,1,0.0,runner_trail,1
eac4ba64-2df6-493f-8801-be058770f594,BLUAIUSDT,2026-01-31T22:44:59.999000+00:00,2,70.4,0.7709,1.1432,1.0198,22,0.0,runner_trail,8
3a888e7d-5134-42c7-ad0c-53ca32b99587,BLUAIUSDT,2026-03-11T00:34:59.999000+00:00,7,79.1,0.7646,1.3381,1.0522,0,0.4036,runner_trail,11
b80d559b-cf19-47f8-b241-154aec7cb3c8,BLUAIUSDT,2026-03-11T05:09:59.999000+00:00,1,46.5,-0.8684,1.3381,1.0668,5,0.0173,unconfirmed_cut,10
2c623aac-6b19-415f-b089-32e8fb7beec7,BLUAIUSDT,2026-03-11T19:04:59.999000+00:00,1,55.4,-0.7271,1.3381,1.098,19,0.109,unconfirmed_cut,10
8f9b530f-65bd-4bf4-a304-2fcaafd56678,BLUAIUSDT,2026-03-11T23:39:59.999000+00:00,1,61.3,-0.5414,1.3381,0.7942,23,0.0,runner_trail,5
0a780bec-3196-4aa2-b0d6-bf46af750dc5,BLUAIUSDT,2026-03-12T03:54:59.999000+00:00,1,65.6,0.8994,0.9077,1.1988,3,0.0,runner_trail,3
d0bfd4ff-d9be-417c-9a9d-ed972713bcc4,BLUAIUSDT,2026-03-12T14:14:59.999000+00:00,1,62.8,-0.0303,0.9077,0.8301,14,-1.0,stop_loss,2
21e4d885-58a0-485f-aefb-03a88e4f761f,BLUAIUSDT,2026-03-22T00:09:59.999000+00:00,6,78.1,4.2661,2.2464,0.6317,0,0.0,runner_trail,11
b86093f5-48b5-4c66-9cbf-8fb7e3a535e3,BLUAIUSDT,2026-03-22T05:14:59.999000+00:00,1,53.4,-0.5673,2.2464,0.313,5,0.224,unconfirmed_cut,10
50cec53e-ab2a-432e-bc6a-dfd8f6db0949,BLUAIUSDT,2026-03-22T15:04:59.999000+00:00,2,68.9,1.5943,2.2464,1.5195,15,1.8296,runner_trail,11
a9a21e79-d9ed-4ee8-8a51-c871bfb0bfdf,BLUAIUSDT,2026-03-23T04:29:59.999000+00:00,1,64.6,-0.3795,1.0328,1.0591,4,2.2582,runner_trail,15
d5b51694-4df7-4989-b178-284153811639,BLUAIUSDT,2026-03-24T02:29:59.999000+00:00,1,65.9,0.5198,0.6901,1.1097,2,0.5599,runner_trail,32
285e3883-9622-49a0-9ebe-f2c5e8d3f5a0,BLUAIUSDT,2026-03-25T01:54:59.999000+00:00,1,46.3,-0.3321,0.3678,0.5685,1,0.0,runner_trail,3
0de6577d-d4ca-4987-bb5d-309c9f7787c1,BLUAIUSDT,2026-03-25T16:34:59.999000+00:00,1,54.6,-0.4741,0.3678,1.0945,16,0.1983,runner_trail,8
79c2735a-499c-4262-a58c-09ecb7706173,BLUAIUSDT,2026-03-25T22:54:59.999000+00:00,1,60.9,-0.2786,0.3678,0.9139,22,0.0,runner_trail,7
11f72174-fe94-472c-a1ff-16c8a6abbdbb,BLUAIUSDT,2026-03-26T03:04:59.999000+00:00,1,66.0,-0.1094,2.8364,0.6747,3,-1.0,stop_loss,1
d7adcc0c-a826-4b33-8f7e-2ad2acd9f162,BLUAIUSDT,2026-04-07T09:39:59.999000+00:00,8,81.9,2.6802,1.4336,0.4439,9,0.0,runner_trail,7
bc12b114-24f1-44a3-bbd9-593baf7c1dca,BLUAIUSDT,2026-04-07T13:19:59.999000+00:00,2,70.2,4.746,1.4336,1.3103,13,0.0556,runner_trail,1
a503df37-9ad1-44ee-b2c5-e076206a7e89,BLUAIUSDT,2026-04-07T16:34:59.999000+00:00,1,62.6,2.2583,1.4336,1.7449,16,0.1821,runner_trail,13
3aaddd7f-3cb3-4bb2-b9e4-1db03d4634a2,BLUAIUSDT,2026-04-08T04:44:59.999000+00:00,2,70.0,0.152,0.3065,1.1097,4,0.0,runner_trail,2
d3315734-e519-4d77-a03e-3d8775c82b04,BLUAIUSDT,2026-04-08T15:34:59.999000+00:00,1,56.8,-0.915,0.3065,1.0221,15,-0.2689,unconfirmed_cut,10
fd7e9ca7-0d5d-4a51-8fdc-fe904f400de7,BLUAIUSDT,2026-04-08T22:09:59.999000+00:00,1,62.4,-0.3566,0.3065,0.5327,22,-0.1007,unconfirmed_cut,10
2979a3a8-e788-44e4-865c-49b9287ff8f0,BLUAIUSDT,2026-04-09T11:04:59.999000+00:00,1,63.7,2.1325,0.5407,0.9943,11,-1.0,stop_loss,10
604a9997-c9de-4410-ab71-5bf9a82a3745,BERAUSDT,2026-02-06T02:04:59.999000+00:00,1,55.0,-0.2523,2.0399,1.2405,2,-1.0,stop_loss,10
909f77a8-1ea7-410e-8514-2ead68d4bccb,BERAUSDT,2026-02-11T01:09:59.999000+00:00,1,66.3,0.5398,3.4665,1.0866,1,0.0,runner_trail,5
6c3c93df-9876-4157-8d70-4db7e67c12e4,BERAUSDT,2026-02-11T05:04:59.999000+00:00,1,64.2,-0.3159,3.4665,0.8987,5,0.0,runner_trail,1
258e89c3-b092-4a88-bc92-ead4a1530515,BERAUSDT,2026-02-11T09:19:59.999000+00:00,1,57.9,-0.4118,3.4665,0.9829,9,0.2739,runner_trail,1
955b0375-05b2-4103-867d-80c5b6725f03,BERAUSDT,2026-02-11T15:19:59.999000+00:00,8,81.7,4.0208,3.4665,1.1965,15,1.3688,runner_trail,1
90c2fa5d-e223-43ba-89b0-dd9a76047636,BERAUSDT,2026-02-11T19:04:59.999000+00:00,9,83.2,1.7425,3.4665,2.0802,19,0.0,runner_trail,1
2dff0117-d8fe-4319-942c-0a8bc2e6cc2e,BERAUSDT,2026-02-11T22:14:59.999000+00:00,5,75.5,4.2469,3.4665,6.0045,22,0.0,runner_trail,1
36da75c2-c4b7-410f-ac77-ee3207254224,BERAUSDT,2026-02-12T12:44:59.999000+00:00,1,65.4,2.1942,2.5998,2.3487,12,-1.0,stop_loss,3
