trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
fcda7682-b2d8-4d2b-990e-65d99425723b,RUNEUSDT,2026-04-21T12:34:59.999000+00:00,7,79.0,0.777,1.0708,0.6003,12,9.2385,0.2889,0.5502,-0.0757,4,1,0,0,1,1,1,-1.0,stop_loss,2
c82689a3-4e9a-47ff-916b-7f7d5a99a47b,RUNEUSDT,2026-05-08T04:54:59.999000+00:00,2,70.2,0.1221,1.4759,0.1477,4,15.8437,-0.6905,-1.3655,2.4252,4,0,1,0,1,1,1,0.37,runner_trail,1
65a99d92-e818-411b-bfeb-e0175c1df302,RUNEUSDT,2026-05-08T09:09:59.999000+00:00,2,70.4,-0.3271,1.4759,0.1643,9,15.8437,-0.6905,0.0357,1.0056,5,1,1,0,1,1,1,0.0,runner_trail,1
f55546e8-db4d-402b-96e5-015ab9630636,RUNEUSDT,2026-05-08T18:19:59.999000+00:00,1,58.5,-0.8693,1.4759,0.3779,18,15.8437,-0.6905,-0.2346,1.3095,4,0,1,0,1,1,1,-0.0178,unconfirmed_cut,10
9f6a1af6-10a6-4224-9051-4b7f740da920,RUNEUSDT,2026-05-09T03:09:59.999000+00:00,1,63.1,-0.1095,0.2967,0.1872,3,13.5894,-0.5413,0.2161,1.0914,5,1,1,0,1,1,1,0.0,runner_trail,4
edabd654-0d85-4484-bc6e-adc88e42a14e,RUNEUSDT,2026-05-09T16:09:59.999000+00:00,1,59.2,-0.1097,0.2967,0.1801,16,13.5894,-0.5413,-0.2532,1.2646,4,0,1,0,1,1,1,0.0,runner_trail,1
2512ec84-bbca-406c-b98c-efe2bc44f17f,RUNEUSDT,2026-05-10T00:14:59.999000+00:00,2,66.9,1.2076,0.6071,0.15,0,11.5455,-0.5804,-0.3348,1.052,4,0,1,0,1,1,1,0.0,runner_trail,1
85ed9a8d-8ace-4d41-92ba-c2d0bf228032,RUNEUSDT,2026-05-10T09:04:59.999000+00:00,2,69.3,0.3292,0.6071,0.1883,9,11.5455,-0.5804,-0.3847,1.2603,4,0,1,0,1,1,1,-0.4637,unconfirmed_cut,10
62ea0e8f-34a5-4e36-ae0a-267ce223a3c8,RUNEUSDT,2026-05-10T15:14:59.999000+00:00,9,84.1,4.5084,0.6071,0.2319,15,11.5455,-0.5804,-0.0665,0.1566,4,0,0,1,1,1,1,0.8869,runner_trail,6
d5bdb7f1-82c2-466e-8ca3-20f05cd0e644,RUNEUSDT,2026-05-10T23:04:59.999000+00:00,1,58.5,0.6236,0.6071,0.3329,23,11.5455,-0.5804,-0.827,1.5011,4,0,1,0,1,1,1,-0.1768,unconfirmed_cut,10
4810f216-279e-47f8-9088-295f026adc6b,BLUAIUSDT,2026-01-31T01:44:59.999000+00:00,2,67.9,0.5882,1.1432,0.8426,1,2.0614,0.8818,-0.4677,1.6742,4,0,1,0,1,1,1,0.0,runner_trail,1
5bc88950-1672-442b-91db-272f4ab7aeea,BLUAIUSDT,2026-01-31T22:44:59.999000+00:00,2,70.4,0.7709,1.1432,1.0198,22,2.0614,0.8818,-0.5931,1.8376,4,0,1,0,1,1,1,0.0,runner_trail,8
862f1aee-46fa-494a-9a7d-814cb919c05f,BLUAIUSDT,2026-03-11T00:34:59.999000+00:00,7,79.1,0.7646,1.3381,1.0522,0,49.7282,-0.5819,-1.2795,1.0269,4,0,1,0,1,1,1,0.4036,runner_trail,11
1b14eee8-dbcd-4fc0-891f-3c1a85ff816f,BLUAIUSDT,2026-03-11T05:09:59.999000+00:00,1,46.5,-0.8684,1.3381,1.0668,5,49.7282,-0.5819,-1.8401,1.7142,4,0,1,0,1,1,1,0.0173,unconfirmed_cut,10
6823a8c3-9c4c-42b2-ab68-ae807be49dff,BLUAIUSDT,2026-03-11T19:04:59.999000+00:00,1,55.4,-0.7271,1.3381,1.098,19,49.7282,-0.5819,-1.3215,1.5838,4,0,1,0,1,1,1,0.109,unconfirmed_cut,10
a20d6af9-9277-46da-b88d-635381022773,BLUAIUSDT,2026-03-11T23:39:59.999000+00:00,1,61.3,-0.5414,1.3381,0.7942,23,49.7282,-0.5819,-0.7473,1.7022,4,0,1,0,1,1,1,0.0,runner_trail,5
81b10759-3fb6-4c9f-995a-6eb6b18d76a7,BLUAIUSDT,2026-03-12T03:54:59.999000+00:00,1,65.6,0.8994,0.9077,1.1988,3,43.2923,-0.2945,0.3773,1.1215,4,1,1,0,0,1,1,0.0,runner_trail,3
97e3cec3-7791-413c-b0c1-66deb40b823f,BLUAIUSDT,2026-03-12T14:14:59.999000+00:00,1,62.8,-0.0303,0.9077,0.8301,14,43.2923,-0.2945,-1.5692,1.6206,4,0,1,0,1,1,1,-1.0,stop_loss,2
0ab67399-be86-402b-ba3c-d17e320b2012,BLUAIUSDT,2026-03-22T00:09:59.999000+00:00,6,78.1,4.2661,2.2464,0.6317,0,25.2236,-0.2507,-0.6356,-0.6363,4,0,0,1,1,1,1,0.0,runner_trail,11
0352c200-80f1-4bac-b907-13017cb0300f,BLUAIUSDT,2026-03-22T05:14:59.999000+00:00,1,53.4,-0.5673,2.2464,0.313,5,25.2236,-0.2507,-0.3335,1.3585,4,0,1,0,1,1,1,0.224,unconfirmed_cut,10
598ab893-3461-4462-84c0-cd8175f395d4,BLUAIUSDT,2026-03-22T15:04:59.999000+00:00,2,68.9,1.5943,2.2464,1.5195,15,25.2236,-0.2507,-1.6338,1.3969,4,0,1,0,1,1,1,1.8296,runner_trail,11
5bb43720-e3af-4ae0-948b-fa0e006ac60e,BLUAIUSDT,2026-03-23T04:29:59.999000+00:00,1,64.6,-0.3795,1.0328,1.0591,4,13.5188,0.7306,-1.6807,1.1026,4,0,1,0,1,1,1,2.2582,runner_trail,15
2e205548-b177-495d-acef-342f501999d0,BLUAIUSDT,2026-03-24T02:29:59.999000+00:00,1,65.9,0.5198,0.6901,1.1097,2,4.5015,0.209,-1.4026,2.2511,4,0,1,0,1,1,1,0.5599,runner_trail,32
df4e6427-5e90-4a55-b2d5-f5724796b7a1,BLUAIUSDT,2026-03-25T01:54:59.999000+00:00,1,46.3,-0.3321,0.3678,0.5685,1,15.2588,-0.6029,-1.2301,2.2802,4,0,1,0,1,1,1,0.0,runner_trail,3
f3518737-eda8-4cde-b32a-cfc3193edb3a,BLUAIUSDT,2026-03-25T16:34:59.999000+00:00,1,54.6,-0.4741,0.3678,1.0945,16,15.2588,-0.6029,-1.7269,1.4326,4,0,1,0,1,1,1,0.1983,runner_trail,8
f0ae691d-11b9-45d3-b593-4bb03173b70a,BLUAIUSDT,2026-03-25T22:54:59.999000+00:00,1,60.9,-0.2786,0.3678,0.9139,22,15.2588,-0.6029,-1.0998,1.5381,4,0,1,0,1,1,1,0.0,runner_trail,7
d6385a45-4ac2-4caa-9825-ff2928213a7f,BLUAIUSDT,2026-03-26T03:04:59.999000+00:00,1,66.0,-0.1094,2.8364,0.6747,3,60.7017,-0.8572,-1.3655,2.7688,4,0,1,0,1,1,1,-1.0,stop_loss,1
80035f4d-49c6-470a-8d1c-4aa3bbc226d0,BLUAIUSDT,2026-04-07T09:39:59.999000+00:00,8,81.9,2.6802,1.4336,0.4439,9,30.1404,-0.0618,-0.0701,-2.2138,4,0,0,1,1,1,1,0.0,runner_trail,7
