trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
80dc7c59-87b8-41f9-9f27-9441ddba3b80,RUNEUSDT,2026-04-21T13:09:59.999000+00:00,1,54.8,0.0962,1.0708,0.8436,13,9.2385,0.2889,-2.2479,0.0,0,0,0,0,0,0,0,0.3192,runner_trail,11
5bfeaecb-8eb9-45e4-81dc-8694a715995e,RUNEUSDT,2026-04-21T23:04:59.999000+00:00,6,78.4,7.0125,1.0708,0.6004,23,9.2385,0.2889,-2.2909,0.0,0,0,0,0,0,0,0,2.4626,runner_trail,25
4332e3bf-b347-4f4c-8bb6-54475b0530dd,RUNEUSDT,2026-04-22T08:44:59.999000+00:00,3,70.9,5.5284,3.0169,1.1278,8,13.098,-0.4496,-3.0877,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
ab4f553c-4725-4df0-95c9-73b13c920ad6,RUNEUSDT,2026-04-22T12:29:59.999000+00:00,3,72.8,0.8051,3.0169,0.5562,12,13.098,-0.4496,-4.3776,0.0,0,0,0,0,0,0,0,0.0,runner_trail,14
17ca36eb-7602-4a73-bf66-8a2f2385054c,RUNEUSDT,2026-04-22T19:09:59.999000+00:00,1,58.7,0.058,3.0169,0.431,19,13.098,-0.4496,-3.6011,0.0,0,0,0,0,0,0,0,0.0,runner_trail,15
4cd8c8b6-8737-4ac0-8fe9-e74c4441a347,RUNEUSDT,2026-04-26T11:49:59.999000+00:00,10,86.9,4.47,1.0979,0.1667,11,11.4292,-0.0747,-0.7582,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
deb4064d-dbfb-412e-bf53-f3e82b01c4b0,RUNEUSDT,2026-04-27T19:34:59.999000+00:00,10,90.5,1.0729,1.4106,0.2369,19,3.9425,0.1756,-2.6985,0.0,0,0,0,0,0,0,0,0.0,runner_trail,18
d519efbf-2049-49d8-b225-0c80e493fcfe,RUNEUSDT,2026-04-29T08:19:59.999000+00:00,4,74.2,1.9242,2.075,0.4681,8,4.3808,-0.2312,-4.7109,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
32e2bc2c-0f13-4ccd-bfd6-7c7ba6fc9195,RUNEUSDT,2026-05-08T02:09:59.999000+00:00,1,65.8,0.993,1.4759,0.2069,2,15.8437,-0.6905,-1.524,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
72e0d0c2-1bae-478f-841b-618d71308f5e,RUNEUSDT,2026-05-08T13:34:59.999000+00:00,1,46.7,0.2278,1.4759,0.7626,13,15.8437,-0.6905,-3.7962,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
