trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
b7918542-df67-4ce5-b846-d6625cad9603,NEARUSDT,2026-05-13T03:39:59.999000+00:00,1,62.5,-0.1081,2.2277,0.6732,3,9.3197,0.3611,0.1187,2.0342,5,1,1,0,1,1,1,-1.0,stop_loss,9
d9dd85a3-dbe3-4d54-9b9f-55e21455a19b,ZECUSDT,2026-02-17T01:19:59.999000+00:00,1,61.0,-0.2528,0.9312,0.5445,1,22.3216,-0.1467,-0.2848,3.1176,4,0,1,0,1,1,1,-1.0,stop_loss,38
becfc851-fb88-4510-bf6a-df25802e55d8,ZECUSDT,2026-03-18T05:09:59.999000+00:00,1,63.2,0.5342,1.0426,0.4468,5,30.8283,-0.2492,-1.0341,2.0161,4,0,1,0,1,1,1,-1.0,stop_loss,9
1d21de59-a6be-4c89-bc67-5417afa0064a,ZECUSDT,2026-04-08T06:14:59.999000+00:00,1,65.2,-0.4775,1.5044,0.5236,6,33.0535,-0.7316,-1.5091,2.4841,4,0,1,0,1,1,1,0.626,vol_trail,30
542e425b-c93a-45b7-988c-bab8c738a0b0,ZECUSDT,2026-04-09T00:14:59.999000+00:00,2,70.4,0.7231,1.057,0.5061,0,37.9578,-0.2379,-0.5033,2.1999,4,0,1,0,1,1,1,-1.0,stop_loss,6
6890c5c5-8a8e-45f7-a278-2feb31996847,ZECUSDT,2026-05-03T03:54:59.999000+00:00,1,61.3,-0.0379,0.5062,0.3336,3,9.1677,-0.5069,-1.5557,2.5686,4,0,1,0,1,1,1,0.1534,vol_trail,36
3f55b0ef-989d-4d5e-88c4-5a901861f3ca,ZECUSDT,2026-05-04T06:54:59.999000+00:00,2,69.7,0.0306,1.404,0.4365,6,22.8528,-0.7633,-1.9604,2.4338,4,0,1,0,1,1,1,-1.0,stop_loss,6
968dd31a-883f-4aeb-b3cb-55780619d595,ADAUSDT,2026-02-07T05:09:59.999000+00:00,1,62.6,1.3852,1.2577,0.4895,5,-3.3964,0.124,-0.7199,2.7322,4,0,1,0,1,1,1,-1.0,stop_loss,21
5288049e-0cd2-474e-a3f0-8ea16fdde3c3,ADAUSDT,2026-04-19T02:44:59.999000+00:00,9,83.9,5.1091,0.7687,0.2557,2,0.1609,0.86,-0.8377,-2.2267,4,0,0,1,1,1,1,-1.0,stop_loss,5
0562a58e-ce71-464c-9841-be2857f88d8d,ADAUSDT,2026-05-07T07:14:59.999000+00:00,1,66.2,1.4149,1.5114,0.264,7,7.621,-0.4722,0.0747,2.0414,4,1,1,0,1,0,1,-1.0,stop_loss,38
