trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
a59d9619-5cb4-47e3-b8cf-e217df65259e,RUNEUSDT,2026-04-21T12:34:59.999000+00:00,7,79.0,0.777,1.0708,0.6003,12,-1.0,stop_loss,2
998cf86a-8f6a-4542-9e75-3c7fefeed4a6,RUNEUSDT,2026-05-08T04:54:59.999000+00:00,2,70.2,0.1221,1.4759,0.1477,4,0.37,runner_trail,1
1256082f-d03d-478b-aeb6-210c138c92ee,RUNEUSDT,2026-05-08T09:09:59.999000+00:00,2,70.4,-0.3271,1.4759,0.1643,9,0.0,runner_trail,1
5b782cff-27a5-4bf3-b75a-74f88e7aaab9,RUNEUSDT,2026-05-08T18:19:59.999000+00:00,1,58.5,-0.8693,1.4759,0.3779,18,-0.0178,unconfirmed_cut,10
cdd98188-b8e1-4ff8-833c-45c3077dca8e,RUNEUSDT,2026-05-09T03:09:59.999000+00:00,1,63.1,-0.1095,0.2967,0.1872,3,0.0,runner_trail,4
be74f865-dfb8-4c97-a06a-aa2d5aa00532,RUNEUSDT,2026-05-09T16:09:59.999000+00:00,1,59.2,-0.1097,0.2967,0.1801,16,0.0,runner_trail,1
1e4b37e9-1060-4128-827c-9a5e25f89609,RUNEUSDT,2026-05-10T00:14:59.999000+00:00,2,66.9,1.2076,0.6071,0.15,0,0.0,runner_trail,1
58da5e40-8732-4b13-99c0-fb75974c2e5f,RUNEUSDT,2026-05-10T09:04:59.999000+00:00,2,69.3,0.3292,0.6071,0.1883,9,-0.4637,unconfirmed_cut,10
6bc62bff-73b4-4a3d-9f94-58a889251e88,RUNEUSDT,2026-05-10T15:14:59.999000+00:00,9,84.1,4.5084,0.6071,0.2319,15,0.8869,runner_trail,6
c5c0ab56-8cef-4ecc-a3c2-14db1f4cd070,RUNEUSDT,2026-05-10T23:04:59.999000+00:00,1,58.5,0.6236,0.6071,0.3329,23,-0.1768,unconfirmed_cut,10
c26c3038-d6a4-42d1-9bb7-0f00ecd9650d,BLUAIUSDT,2026-01-31T01:44:59.999000+00:00,2,67.9,0.5882,1.1432,0.8426,1,0.0,runner_trail,1
151c6fd3-0a93-4899-8565-9dc4e019df1e,BLUAIUSDT,2026-01-31T22:44:59.999000+00:00,2,70.4,0.7709,1.1432,1.0198,22,0.0,runner_trail,8
480c5c2f-d9d9-4fce-9532-95aa9d7bb402,BLUAIUSDT,2026-03-11T00:34:59.999000+00:00,7,79.1,0.7646,1.3381,1.0522,0,0.4036,runner_trail,11
f651e8c9-4f6d-4f96-a2e2-2a859f66ab23,BLUAIUSDT,2026-03-11T05:09:59.999000+00:00,1,46.5,-0.8684,1.3381,1.0668,5,0.0173,unconfirmed_cut,10
54ed82e2-d3d0-432f-87e3-19197e445900,BLUAIUSDT,2026-03-11T19:04:59.999000+00:00,1,55.4,-0.7271,1.3381,1.098,19,0.109,unconfirmed_cut,10
011012c0-7e77-4d80-ac78-1415cd24fcaf,BLUAIUSDT,2026-03-11T23:39:59.999000+00:00,1,61.3,-0.5414,1.3381,0.7942,23,0.0,runner_trail,5
56198f7c-a04d-44e3-8651-4f3a4f425655,BLUAIUSDT,2026-03-12T03:54:59.999000+00:00,1,65.6,0.8994,0.9077,1.1988,3,0.0,runner_trail,3
21b1ea5d-3d09-460a-8be7-c257c888a846,BLUAIUSDT,2026-03-12T14:14:59.999000+00:00,1,62.8,-0.0303,0.9077,0.8301,14,-1.0,stop_loss,2
80d6ac95-6361-4e82-80e7-928d9586dff7,BLUAIUSDT,2026-03-22T00:09:59.999000+00:00,6,78.1,4.2661,2.2464,0.6317,0,0.0,runner_trail,11
e7ba7e14-7fe1-412a-8d60-377008472338,BLUAIUSDT,2026-03-22T05:14:59.999000+00:00,1,53.4,-0.5673,2.2464,0.313,5,0.224,unconfirmed_cut,10
b08ecec1-d431-4d1e-a9ca-579b5c8782a2,BLUAIUSDT,2026-03-22T15:04:59.999000+00:00,2,68.9,1.5943,2.2464,1.5195,15,1.8296,runner_trail,11
0daab5fd-0c68-41e1-926a-7b6c36d4294b,BLUAIUSDT,2026-03-23T04:29:59.999000+00:00,1,64.6,-0.3795,1.0328,1.0591,4,2.2582,runner_trail,15
e9df646e-d2ad-42d5-ab73-f7c1f641f002,BLUAIUSDT,2026-03-24T02:29:59.999000+00:00,1,65.9,0.5198,0.6901,1.1097,2,0.5599,runner_trail,32
8e94a459-bab1-47bd-8f6a-499a8159961a,BLUAIUSDT,2026-03-25T01:54:59.999000+00:00,1,46.3,-0.3321,0.3678,0.5685,1,0.0,runner_trail,3
41e239d1-fbd0-4d57-8f71-e1e20aedb3a0,BLUAIUSDT,2026-03-25T16:34:59.999000+00:00,1,54.6,-0.4741,0.3678,1.0945,16,0.1983,runner_trail,8
de32e964-8f48-443b-9063-c1c9e511863f,BLUAIUSDT,2026-03-25T22:54:59.999000+00:00,1,60.9,-0.2786,0.3678,0.9139,22,0.0,runner_trail,7
b2fc0423-eb7a-4478-9c53-e9acef436729,BLUAIUSDT,2026-03-26T03:04:59.999000+00:00,1,66.0,-0.1094,2.8364,0.6747,3,-1.0,stop_loss,1
17e5c3a5-868b-45e1-a70a-65493b27f841,BLUAIUSDT,2026-04-07T09:39:59.999000+00:00,8,81.9,2.6802,1.4336,0.4439,9,0.0,runner_trail,7
da8010a5-322a-4340-b903-222148eda4cd,BLUAIUSDT,2026-04-07T13:19:59.999000+00:00,2,70.2,4.746,1.4336,1.3103,13,0.0556,runner_trail,1
fffbbab0-c1b3-4f7d-92f2-afb2263f2075,BLUAIUSDT,2026-04-07T16:34:59.999000+00:00,1,62.6,2.2583,1.4336,1.7449,16,0.1821,runner_trail,13
9d9ca1f7-1488-4a31-8894-868adcb1c976,BLUAIUSDT,2026-04-08T04:44:59.999000+00:00,2,70.0,0.152,0.3065,1.1097,4,0.0,runner_trail,2
5b803858-4fa8-499c-b199-97e0f0230437,BLUAIUSDT,2026-04-08T15:34:59.999000+00:00,1,56.8,-0.915,0.3065,1.0221,15,-0.2689,unconfirmed_cut,10
1a417af7-7a6f-4853-a4b3-7ecc82998e01,BLUAIUSDT,2026-04-08T22:09:59.999000+00:00,1,62.4,-0.3566,0.3065,0.5327,22,-0.1007,unconfirmed_cut,10
e729ad76-dc6d-442f-8219-03946aec59ce,BLUAIUSDT,2026-04-09T11:04:59.999000+00:00,1,63.7,2.1325,0.5407,0.9943,11,-1.0,stop_loss,10
076ba561-650a-4888-9693-b5d30ca285f5,BERAUSDT,2026-02-06T02:04:59.999000+00:00,1,55.0,-0.2523,2.0399,1.2405,2,-1.0,stop_loss,10
bbadab20-4934-40ee-ae0d-133e75bf4a90,BERAUSDT,2026-02-11T01:09:59.999000+00:00,1,66.3,0.5398,3.4665,1.0866,1,0.0,runner_trail,5
6e47bde3-93ff-48b9-88eb-c41ff43631df,BERAUSDT,2026-02-11T05:04:59.999000+00:00,1,64.2,-0.3159,3.4665,0.8987,5,0.0,runner_trail,1
d380c4d5-0a7f-4fc6-9da0-761ce70a60ca,BERAUSDT,2026-02-11T09:19:59.999000+00:00,1,57.9,-0.4118,3.4665,0.9829,9,0.2739,runner_trail,1
fc12aa45-7980-4112-a718-946423f94da1,BERAUSDT,2026-02-11T15:19:59.999000+00:00,8,81.7,4.0208,3.4665,1.1965,15,1.3688,runner_trail,1
3305c58f-3e91-4a3b-a9da-2b2f9510c8fa,BERAUSDT,2026-02-11T19:04:59.999000+00:00,9,83.2,1.7425,3.4665,2.0802,19,0.0,runner_trail,1
d20865fb-1523-4d67-a4dd-08a95ce8b53a,BERAUSDT,2026-02-11T22:14:59.999000+00:00,5,75.5,4.2469,3.4665,6.0045,22,0.0,runner_trail,1
fe3a8a93-dc62-4780-b804-3b37075f784e,BERAUSDT,2026-02-12T12:44:59.999000+00:00,1,65.4,2.1942,2.5998,2.3487,12,-1.0,stop_loss,3
087a588d-26db-418a-87df-2bb3a7670c6c,SIRENUSDT,2026-02-03T00:39:59.999000+00:00,2,68.8,-0.0791,1.7857,0.594,0,0.0,runner_trail,6
38a4ec14-61d0-4300-8533-c1c0a85cc202,SIRENUSDT,2026-02-03T04:14:59.999000+00:00,6,77.5,1.3704,1.7857,1.0048,4,0.2069,runner_trail,14
a0c79246-60d0-4d48-b368-eeea47d108bf,SIRENUSDT,2026-02-03T08:34:59.999000+00:00,5,76.9,3.6234,1.7857,0.9738,8,-0.7502,unconfirmed_cut,10
32cd61a5-280e-4ae2-b2bc-29fadc222186,SIRENUSDT,2026-02-03T13:44:59.999000+00:00,2,69.2,1.9321,1.7857,0.8687,13,-0.6366,unconfirmed_cut,10
1bbd7d28-deb9-40d8-9b24-11c1c3feffea,SIRENUSDT,2026-02-03T19:14:59.999000+00:00,5,75.7,2.2125,1.7857,0.9488,19,-0.1766,unconfirmed_cut,10
bbef7a3a-5383-4bb8-94d3-304d71a4bc9f,SIRENUSDT,2026-02-05T02:44:59.999000+00:00,2,67.4,0.1238,1.0591,0.6148,2,-1.0,stop_loss,3
8e2c6925-90b8-45c0-a56d-3911087f1f25,SIRENUSDT,2026-02-13T11:29:59.999000+00:00,1,54.0,-0.4939,0.6623,0.9996,11,0.0,runner_trail,9
90f86108-918c-414b-972a-464d82c5b044,SIRENUSDT,2026-02-13T19:24:59.999000+00:00,1,54.8,-0.9161,0.6623,0.9869,19,-0.3563,unconfirmed_cut,10
8eed43ed-fc3b-4d26-9d4a-4f9aaf91a335,SIRENUSDT,2026-02-14T00:09:59.999000+00:00,5,76.1,0.7459,1.2026,0.6745,0,0.0184,runner_trail,12
578c6fe7-ddc9-4d8f-a443-d5e89a365dfd,SIRENUSDT,2026-02-14T04:49:59.999000+00:00,6,77.8,1.0694,1.2026,0.8385,4,0.0806,runner_trail,3
4da87358-c3cf-40c2-ad27-9d77948dd4c9,SIRENUSDT,2026-02-14T14:19:59.999000+00:00,1,63.3,2.8653,1.2026,3.3245,14,-0.732,unconfirmed_cut,10
a80da310-6b2a-4a35-97ab-f4121c3ef9dd,SIRENUSDT,2026-02-16T00:49:59.999000+00:00,2,68.2,0.4571,2.0541,0.7149,0,0.0,runner_trail,1
1d286ad6-82ec-4b5f-a325-4d26f0ae71d2,SIRENUSDT,2026-02-16T04:44:59.999000+00:00,2,67.0,2.2105,2.0541,1.0482,4,0.0,runner_trail,1
94fb257f-8200-4f18-9208-99af4970d447,SIRENUSDT,2026-02-17T13:09:59.999000+00:00,1,65.3,-0.3168,0.6697,1.0481,13,-0.5872,unconfirmed_cut,10
867beb8f-68b6-4aca-bb2d-7b71f85104cb,SIRENUSDT,2026-02-17T22:39:59.999000+00:00,1,64.1,-0.5023,0.6697,0.6317,22,0.0575,unconfirmed_cut,10
4c67164f-20ea-4020-a387-233780b1b92a,SIRENUSDT,2026-02-18T03:04:59.999000+00:00,8,81.1,3.0327,0.3352,1.0496,3,0.0,runner_trail,5
d447a7bf-247f-450b-a8be-f2862d93513e,SIRENUSDT,2026-02-18T11:14:59.999000+00:00,1,53.6,-0.9908,0.3352,0.7905,11,1.1479,runner_trail,13
81f7d60c-23e6-4e11-a1a9-0ac672751bdd,SIRENUSDT,2026-02-18T22:04:59.999000+00:00,2,67.7,-0.3016,0.3352,0.5607,22,0.4933,runner_trail,8
a7d0018a-c173-4a34-826d-dfc93eb07122,SIRENUSDT,2026-02-26T02:09:59.999000+00:00,1,61.0,-0.9516,1.4772,1.2766,2,0.1301,unconfirmed_cut,10
8667a50c-39a8-42c0-9824-1121440bfb82,SIRENUSDT,2026-02-26T07:19:59.999000+00:00,5,77.1,3.9342,1.4772,1.5282,7,0.2412,runner_trail,1
696fb1d3-51cd-49b3-a5f2-d4bb43af5db2,SIRENUSDT,2026-02-27T06:19:59.999000+00:00,1,52.1,-0.694,0.5452,2.0878,6,-0.2955,unconfirmed_cut,10
1874b3c5-721d-46e8-b11f-19464790dd34,SIRENUSDT,2026-02-27T10:54:59.999000+00:00,1,66.7,0.0832,0.5452,1.8717,10,0.0,runner_trail,7
46124634-8a29-4483-995d-6c7b00ae2e25,SIRENUSDT,2026-02-27T18:19:59.999000+00:00,1,58.0,-0.7234,0.5452,1.073,18,0.0,runner_trail,8
04725344-9a84-45c5-8034-8f2b70d9cc35,SIRENUSDT,2026-02-28T15:34:59.999000+00:00,2,68.1,2.0782,0.5331,2.5495,15,-0.6415,unconfirmed_cut,10
4a970c53-1374-4ca7-91cb-fcc05b22efab,SIRENUSDT,2026-03-02T05:49:59.999000+00:00,8,82.1,1.4832,1.4103,1.8542,5,0.0,runner_trail,6
6e8a8ea3-4c2a-4779-9100-0ed69ee9a822,SIRENUSDT,2026-03-02T09:39:59.999000+00:00,2,68.9,2.3545,1.4103,2.3722,9,0.1059,unconfirmed_cut,10
48746c68-0f55-4f9b-ad46-d38ee66ee65e,SIRENUSDT,2026-03-02T14:09:59.999000+00:00,1,60.2,0.7861,1.4103,1.8089,14,0.0,runner_trail,5
046255e9-e4eb-47cd-bda6-5f2c441d8166,SIRENUSDT,2026-03-03T01:19:59.999000+00:00,1,57.9,-0.505,0.9941,1.6146,1,0.0487,runner_trail,4
61f4f3ee-5256-4cff-a96d-5a90d701f17c,SIRENUSDT,2026-03-03T15:54:59.999000+00:00,2,68.6,0.0328,0.9941,1.615,15,0.0,runner_trail,2
bd972707-4909-4ec9-ab76-2f71facc4c15,SIRENUSDT,2026-03-03T21:59:59.999000+00:00,2,70.4,-0.1547,0.9941,0.9935,21,-1.0,stop_loss,2
3536ebf7-32a3-4a29-9191-6cf2b93b8fb5,SIRENUSDT,2026-04-06T00:34:59.999000+00:00,1,58.1,-0.5175,0.2655,2.1552,0,0.1547,unconfirmed_cut,10
6842f0ab-bfca-470c-8a5e-52d585858948,SIRENUSDT,2026-04-06T13:49:59.999000+00:00,1,59.3,0.987,0.2655,2.0229,13,-0.4547,unconfirmed_cut,10
a9a4ae66-57c6-40bd-a1ed-2667ca7d1233,SIRENUSDT,2026-04-06T19:49:59.999000+00:00,1,60.7,0.0979,0.2655,2.1499,19,-0.4774,unconfirmed_cut,10
